year,make,model,trim,engine,fuel,odometer,sale_date,province,price,age,vehicle_id,is_hybrid
2019,honda,civic,lx,4cyl - 2.0l,gasoline,117338,10/12/2025,quebec,12000.0,7,2019_honda_civic_117338,0
2019,honda,civic,lx,4cyl - 2.0l,gasoline,124044,10/12/2025,ontario,13000.0,7,2019_honda_civic_124044,0
2017,honda,civic,lx,4cyl - 2.0l,gasoline,67410,10/12/2025,quebec,13600.0,9,2017_honda_civic_67410,0
2020,honda,civic,lx,4cyl - 2.0l,gasoline,93733,10/12/2025,quebec,13000.0,6,2020_honda_civic_93733,0
2022,honda,cr-v,lx,4cyl - 1.5l,gasoline,132420,10/12/2025,quebec,19300.0,4,2022_honda_cr-v_132420,0
2022,honda,cr-v,sport,4cyl - 1.5l,gasoline,61581,10/12/2025,quebec,30200.0,4,2022_honda_cr-v_61581,0
2017,honda,cr-v,ex,4cyl - 1.5l,gasoline,125565,10/12/2025,quebec,16200.0,9,2017_honda_cr-v_125565,0
2017,honda,cr-v,ex,4cyl - 1.5l,gasoline,124053,10/12/2025,ontario,17300.0,9,2017_honda_cr-v_124053,0
2020,honda,cr-v,black edition,4cyl - 1.5l,gasoline,94460,10/12/2025,ontario,19000.0,6,2020_honda_cr-v_94460,0
2021,honda,civic,lx,4cyl - 2.0l,gasoline,107168,10/12/2025,alberta,11800.0,5,2021_honda_civic_107168,0
2018,honda,civic,lx,4cyl - 2.0l,gasoline,64643,10/12/2025,ontario,17500.0,8,2018_honda_civic_64643,0
2018,honda,civic,se,4cyl - 2.0l,gasoline,141559,10/12/2025,ontario,12500.0,8,2018_honda_civic_141559,0
2018,honda,civic,se,4cyl - 2.0l,gasoline,179791,10/12/2025,ontario,11000.0,8,2018_honda_civic_179791,0
2020,honda,civic,ex,4cyl - 2.0l,gasoline,132105,10/12/2025,ontario,16200.0,6,2020_honda_civic_132105,0
2019,honda,civic,lx,4cyl - 2.0l,gasoline,54442,10/12/2025,quebec,16800.0,7,2019_honda_civic_54442,0
2022,honda,civic,se,4cyl - 1.5l,gasoline,55963,10/12/2025,ontario,26250.0,4,2022_honda_civic_55963,0
2022,honda,civic,touring,4cyl - 1.5l,gasoline,59517,10/12/2025,quebec,25500.0,4,2022_honda_civic_59517,0
2022,honda,civic,lx,4cyl - 2.0l,gasoline,74819,10/12/2025,ontario,19750.0,4,2022_honda_civic_74819,0
2023,honda,civic,lx,4cyl - 2.0l,gasoline,41560,10/12/2025,quebec,23000.0,3,2023_honda_civic_41560,0
2024,honda,civic,lx,4cyl - 2.0l,gasoline,41954,10/12/2025,quebec,25000.0,2,2024_honda_civic_41954,0
2024,honda,civic,sport,4cyl - 2.0l,gasoline,79864,10/12/2025,ontario,25750.0,2,2024_honda_civic_79864,0
2023,honda,civic,sport,4cyl - 2.0l,gasoline,26519,10/12/2025,quebec,26200.0,3,2023_honda_civic_26519,0
2012,honda,cr-v,lx,4cyl - 2.4l,gasoline,227532,10/12/2025,ontario,5000.0,14,2012_honda_cr-v_227532,0
2014,honda,cr-v,lx,4cyl - 2.4l,gasoline,153431,10/12/2025,ontario,8400.0,12,2014_honda_cr-v_153431,0
2016,honda,cr-v,ex,4cyl - 2.4l,gasoline,141849,10/12/2025,alberta,12900.0,10,2016_honda_cr-v_141849,0
2024,honda,cr-v,lx,4cyl - 1.5l,gasoline,80618,10/12/2025,alberta,29800.0,2,2024_honda_cr-v_80618,0
2018,honda,cr-v,lx,4cyl - 1.5l,gasoline,76660,10/12/2025,quebec,17800.0,8,2018_honda_cr-v_76660,0
2020,honda,cr-v,lx,4cyl - 1.5l,gasoline,115544,10/12/2025,ontario,18250.0,6,2020_honda_cr-v_115544,0
2019,honda,cr-v,lx,4cyl - 1.5l,gasoline,143141,10/12/2025,ontario,13250.0,7,2019_honda_cr-v_143141,0
2024,honda,odyssey,black edition,6cyl - 3.5l,gasoline,38005,10/12/2025,ontario,47400.0,2,2024_honda_odyssey_38005,0
2025,honda,hr-v,lx,4cyl - 2.0l,gasoline,43516,10/12/2025,quebec,24500.0,1,2025_honda_hr-v_43516,0
2025,honda,hr-v,lx,4cyl - 2.0l,gasoline,4073,10/12/2025,quebec,29100.0,1,2025_honda_hr-v_4073,0
2024,honda,prologue,ex,electric,electric,17078,10/12/2025,quebec,39000.0,2,2024_honda_prologue_17078,1
2018,honda,odyssey,ex,6cyl - 3.5l,gasoline,136243,10/12/2025,quebec,21800.0,8,2018_honda_odyssey_136243,0
2018,honda,odyssey,ex,6cyl - 3.5l,gasoline,118180,10/12/2025,ontario,24200.0,8,2018_honda_odyssey_118180,0
2018,honda,odyssey,touring,6cyl - 3.5l,gasoline,95310,10/12/2025,quebec,20300.0,8,2018_honda_odyssey_95310,0
2020,honda,odyssey,touring,6cyl - 3.5l,gasoline,85694,10/12/2025,ontario,32000.0,6,2020_honda_odyssey_85694,0
2018,honda,odyssey,touring,6cyl - 3.5l,gasoline,103653,10/12/2025,ontario,26000.0,8,2018_honda_odyssey_103653,0
2021,honda,pilot,ex,6cyl - 3.5l,gasoline,70517,10/12/2025,ontario,33750.0,5,2021_honda_pilot_70517,0
2022,honda,pilot,ex,6cyl - 3.5l,gasoline,81577,10/12/2025,ontario,35100.0,4,2022_honda_pilot_81577,0
2018,honda,pilot,ex,6cyl - 3.5l,gasoline,108919,10/12/2025,ontario,23500.0,8,2018_honda_pilot_108919,0
2021,honda,pilot,se,6cyl - 3.5l,gasoline,25165,10/12/2025,ontario,40800.0,5,2021_honda_pilot_25165,0
2023,honda,pilot,sport,6cyl - 3.5l,gasoline,65600,10/12/2025,quebec,45500.0,3,2023_honda_pilot_65600,0
2025,honda,pilot,sport,6cyl - 3.5l,gasoline,37649,10/12/2025,ontario,53500.0,1,2025_honda_pilot_37649,0
2017,honda,ridgeline,sport,6cyl - 3.5l,gasoline,163622,10/12/2025,quebec,16000.0,9,2017_honda_ridgeline_163622,0
2012,honda,cr-v,ex,4cyl - 2.4l,gasoline,263132,10/12/2025,ontario,4900.0,14,2012_honda_cr-v_263132,0
2025,honda,cr-v,sport,4cyl - 1.5l,gasoline,15991,09/12/2025,alberta,40000.0,1,2025_honda_cr-v_15991,0
2016,honda,civic,lx,4cyl - 2.0l,gasoline,110366,09/12/2025,nova scotia,9400.0,10,2016_honda_civic_110366,0
2022,honda,cr-v,sport,4cyl - 1.5l,gasoline,79532,09/12/2025,alberta,30750.0,4,2022_honda_cr-v_79532,0
2019,honda,cr-v,ex,4cyl - 1.5l,gasoline,53651,09/12/2025,alberta,25300.0,7,2019_honda_cr-v_53651,0
2022,honda,cr-v,ex,4cyl - 1.5l,gasoline,66545,09/12/2025,nova scotia,29200.0,4,2022_honda_cr-v_66545,0
2017,honda,ridgeline,sport,6cyl - 3.5l,gasoline,142098,09/12/2025,nova scotia,14750.0,9,2017_honda_ridgeline_142098,0
2017,honda,civic,touring,4cyl - 1.5l,gasoline,131091,09/12/2025,alberta,14000.0,9,2017_honda_civic_131091,0
2019,ram,1500,ex,8cyl - 5.7l,gasoline,181445,02/01/2026,saskatchewan,13000.0,7,2019_ram_1500_181445,0
2019,ram,1500,ex,8cyl - 5.7l,gasoline,128396,02/01/2026,saskatchewan,16300.0,7,2019_ram_1500_128396,0
2018,ram,1500,limited,6cyl - 3.0l,diesel,152095,31/12/2025,british columbia,23000.0,8,2018_ram_1500_152095,0
2023,ram,3500,laramie,6cyl - 6.7l,diesel,73669,31/12/2025,british columbia,55000.0,3,2023_ram_3500_73669,0
2020,ram,1500,big horn,8cyl - 5.7l,gasoline,127839,30/12/2025,nova scotia,27500.0,6,2020_ram_1500_127839,0
2019,ram,1500,laramie longhorn,8cyl - 5.7l,gasoline,85042,30/12/2025,british columbia,34000.0,7,2019_ram_1500_85042,0
2022,ram,1500,warlock,8cyl - 5.7l,gasoline,68315,30/12/2025,quebec,35900.0,4,2022_ram_1500_68315,0
2022,ram,1500,warlock,8cyl - 5.7l,gasoline,125873,30/12/2025,british columbia,25800.0,4,2022_ram_1500_125873,0
2018,ram,1500,ex,8cyl - 5.7l,gasoline,111208,30/12/2025,british columbia,11900.0,8,2018_ram_1500_111208,0
2019,ram,1500,sport,8cyl - 5.7l,gasoline,94753,29/12/2025,manitoba,31700.0,7,2019_ram_1500_94753,0
2019,ram,1500,ex,8cyl - 5.7l,gasoline,117439,24/12/2025,saskatchewan,17250.0,7,2019_ram_1500_117439,0
2017,ram,1500,ex,8cyl - 5.7l,gasoline,146490,23/12/2025,ontario,16000.0,9,2017_ram_1500_146490,0
2020,ram,1500,rebel,6cyl - 3.0l,diesel,119942,23/12/2025,british columbia,38000.0,6,2020_ram_1500_119942,0
2019,ram,1500,warlock,8cyl - 5.7l,gasoline,95468,23/12/2025,ontario,31000.0,7,2019_ram_1500_95468,0
2018,ram,1500,lt,8cyl - 5.7l,gasoline,75796,23/12/2025,saskatchewan,14750.0,8,2018_ram_1500_75796,0
2019,ram,1500,s,8cyl - 5.7l,gasoline,104632,23/12/2025,ontario,22600.0,7,2019_ram_1500_104632,0
2018,ram,1500,night,8cyl - 5.7l,gasoline,149874,23/12/2025,alberta,19500.0,8,2018_ram_1500_149874,0
2017,ram,1500,rebel,8cyl - 5.7l,gasoline,169577,23/12/2025,ontario,23200.0,9,2017_ram_1500_169577,0
2019,ram,1500,sport,8cyl - 5.7l,gasoline,114036,23/12/2025,nova scotia,30500.0,7,2019_ram_1500_114036,0
2022,ram,1500,rebel,8cyl - 5.7l,gasoline,65466,23/12/2025,ontario,42500.0,4,2022_ram_1500_65466,0
2023,ram,1500,sport,8cyl - 5.7l,gasoline,30533,23/12/2025,nova scotia,45200.0,3,2023_ram_1500_30533,0
2023,ram,1500,sport,8cyl - 5.7l,gasoline,44971,23/12/2025,nova scotia,43600.0,3,2023_ram_1500_44971,0
2022,ram,1500,sport,8cyl - 5.7l,gasoline,78105,23/12/2025,ontario,40800.0,4,2022_ram_1500_78105,0
2022,ram,1500,sport,8cyl - 5.7l,gasoline,103947,23/12/2025,new brunswick,31800.0,4,2022_ram_1500_103947,0
2023,ram,1500,sport,8cyl - 5.7l,hybrid,46097,23/12/2025,saskatchewan,38500.0,3,2023_ram_1500_46097,1
2023,ram,1500,sport,8cyl - 5.7l,hybrid,62048,23/12/2025,nova scotia,41800.0,3,2023_ram_1500_62048,1
2021,ram,1500,ex,8cyl - 5.7l,gasoline,78012,23/12/2025,ontario,25750.0,5,2021_ram_1500_78012,0
2021,ram,1500,ex,8cyl - 5.7l,gasoline,82289,23/12/2025,nova scotia,24000.0,5,2021_ram_1500_82289,0
2023,ram,1500,ex,6cyl - 3.6l,gasoline,63768,23/12/2025,ontario,27500.0,3,2023_ram_1500_63768,0
2024,ram,3500,big horn,6cyl - 6.7l,diesel,97831,23/12/2025,nova scotia,52000.0,2,2024_ram_3500_97831,0
2021,ram,3500,limited,6cyl - 6.7l,diesel,101891,23/12/2025,ontario,47900.0,5,2021_ram_3500_101891,0
2023,ram,1500,lt,8cyl - 5.7l,gasoline,90800,23/12/2025,nova scotia,28200.0,3,2023_ram_1500_90800,0
2023,ram,1500,lt,8cyl - 5.7l,gasoline,66614,23/12/2025,nova scotia,27200.0,3,2023_ram_1500_66614,0
2023,ram,1500,lt,8cyl - 5.7l,gasoline,49649,23/12/2025,nova scotia,29200.0,3,2023_ram_1500_49649,0
2022,ram,2500,big horn,6cyl - 6.7l,diesel,90409,23/12/2025,quebec,45200.0,4,2022_ram_2500_90409,0
2021,ram,1500,ex,6cyl - 3.6l,gasoline,68007,19/12/2025,saskatchewan,21850.0,5,2021_ram_1500_68007,0
2023,ram,1500,lt,6cyl - 3.6l,gasoline,71258,19/12/2025,saskatchewan,24500.0,3,2023_ram_1500_71258,0
2021,ram,1500,warlock,8cyl - 5.7l,gasoline,41922,19/12/2025,alberta,32300.0,5,2021_ram_1500_41922,0
2019,ram,1500,warlock,8cyl - 5.7l,gasoline,128391,19/12/2025,saskatchewan,22600.0,7,2019_ram_1500_128391,0
2017,ram,1500,sport,8cyl - 5.7l,gasoline,127178,19/12/2025,saskatchewan,16000.0,9,2017_ram_1500_127178,0
2023,ram,1500,lt,8cyl - 5.7l,gasoline,52477,19/12/2025,alberta,27800.0,3,2023_ram_1500_52477,0
2018,ram,2500,s,6cyl - 6.7l,diesel,116999,19/12/2025,ontario,32500.0,8,2018_ram_2500_116999,0
2016,ram,2500,laramie,6cyl - 6.7l,diesel,120553,19/12/2025,alberta,27000.0,10,2016_ram_2500_120553,0
2021,ram,2500,laramie,6cyl - 6.7l,diesel,128443,19/12/2025,saskatchewan,42300.0,5,2021_ram_2500_128443,0
2021,ram,1500,ex,6cyl - 3.6l,gasoline,196916,18/12/2025,british columbia,12000.0,5,2021_ram_1500_196916,0
2021,ram,1500,s,8cyl - 5.7l,gasoline,126618,18/12/2025,new brunswick,22200.0,5,2021_ram_1500_126618,0
2016,ram,1500,s,6cyl - 3.6l,flex,166599,18/12/2025,quebec,12000.0,10,2016_ram_1500_166599,0
2019,ram,1500,s,6cyl - 3.6l,flex,114665,18/12/2025,british columbia,14400.0,7,2019_ram_1500_114665,0
2015,ram,1500,s,6cyl - 3.0l,diesel,161729,18/12/2025,british columbia,8000.0,11,2015_ram_1500_161729,0
2023,ram,1500,ex,8cyl - 5.7l,gasoline,78108,18/12/2025,british columbia,28000.0,3,2023_ram_1500_78108,0
2022,ram,1500,warlock,6cyl - 3.6l,gasoline,59127,18/12/2025,ontario,35100.0,4,2022_ram_1500_59127,0
2023,ram,1500,warlock,6cyl - 3.6l,gasoline,35446,18/12/2025,quebec,40000.0,3,2023_ram_1500_35446,0
2019,ram,1500,big horn,8cyl - 5.7l,gasoline,97788,18/12/2025,ontario,25250.0,7,2019_ram_1500_97788,0
2019,ram,1500,big horn,8cyl - 5.7l,gasoline,80482,18/12/2025,ontario,28750.0,7,2019_ram_1500_80482,0
2019,ram,1500,big horn,8cyl - 5.7l,gasoline,126971,18/12/2025,british columbia,24500.0,7,2019_ram_1500_126971,0
2019,ram,1500,big horn,8cyl - 5.7l,gasoline,123111,18/12/2025,quebec,27800.0,7,2019_ram_1500_123111,0
2019,ram,1500,s,8cyl - 5.7l,gasoline,161342,18/12/2025,manitoba,17200.0,7,2019_ram_1500_161342,0
2022,ram,1500,limited,6cyl - 3.0l,diesel,179744,18/12/2025,ontario,32500.0,4,2022_ram_1500_179744,0
2019,ram,1500,limited,8cyl - 5.7l,gasoline,82946,18/12/2025,quebec,40000.0,7,2019_ram_1500_82946,0
2022,ram,1500,sport,8cyl - 5.7l,gasoline,97782,18/12/2025,quebec,39600.0,4,2022_ram_1500_97782,0
2022,ram,1500,sport,8cyl - 5.7l,gasoline,96320,18/12/2025,ontario,38000.0,4,2022_ram_1500_96320,0
2022,ram,1500,ex,6cyl - 3.6l,gasoline,147390,18/12/2025,ontario,22000.0,4,2022_ram_1500_147390,0
2022,ram,1500,ex,8cyl - 5.7l,gasoline,124282,18/12/2025,british columbia,22750.0,4,2022_ram_1500_124282,0
2023,ram,1500,lt,8cyl - 5.7l,gasoline,72297,18/12/2025,new brunswick,28400.0,3,2023_ram_1500_72297,0
2019,ram,1500,lt,6cyl - 3.6l,flex,103650,17/12/2025,ontario,21500.0,7,2019_ram_1500_103650,0
2018,ram,1500,s,8cyl - 5.7l,gasoline,110783,17/12/2025,ontario,12000.0,8,2018_ram_1500_110783,0
2022,ram,1500,warlock,6cyl - 3.6l,gasoline,48759,17/12/2025,quebec,32250.0,4,2022_ram_1500_48759,0
2016,ram,1500,big horn,8cyl - 5.7l,gasoline,70846,17/12/2025,ontario,23250.0,10,2016_ram_1500_70846,0
2019,ram,1500,ex,8cyl - 5.7l,gasoline,44994,17/12/2025,ontario,36750.0,7,2019_ram_1500_44994,0
2023,ram,1500,warlock,6cyl - 3.6l,gasoline,100762,17/12/2025,ontario,31800.0,3,2023_ram_1500_100762,0
2022,ram,1500,big horn,8cyl - 5.7l,gasoline,67013,17/12/2025,ontario,35750.0,4,2022_ram_1500_67013,0
2020,ram,1500,limited,8cyl - 5.7l,hybrid,80426,17/12/2025,ontario,43000.0,6,2020_ram_1500_80426,1
2020,ram,1500,longhorn,8cyl - 5.7l,gasoline,86241,17/12/2025,quebec,42100.0,6,2020_ram_1500_86241,0
2017,ram,1500,s,8cyl - 5.7l,gasoline,133709,17/12/2025,ontario,18000.0,9,2017_ram_1500_133709,0
2020,ram,1500,warlock,8cyl - 5.7l,gasoline,107760,17/12/2025,quebec,29800.0,6,2020_ram_1500_107760,0
2019,ram,1500,lt,8cyl - 5.7l,gasoline,79383,17/12/2025,quebec,25000.0,7,2019_ram_1500_79383,0
2021,ram,1500,warlock,8cyl - 5.7l,gasoline,80964,17/12/2025,quebec,30900.0,5,2021_ram_1500_80964,0
2021,ram,1500,warlock,8cyl - 5.7l,gasoline,40591,17/12/2025,ontario,32000.0,5,2021_ram_1500_40591,0
2019,ram,1500,warlock,8cyl - 5.7l,gasoline,158866,17/12/2025,ontario,25250.0,7,2019_ram_1500_158866,0
2023,ram,1500,lt,8cyl - 5.7l,gasoline,78333,17/12/2025,quebec,30000.0,3,2023_ram_1500_78333,0
2019,ram,1500,rebel,8cyl - 5.7l,gasoline,158079,17/12/2025,ontario,32600.0,7,2019_ram_1500_158079,0
2017,ram,1500,s,8cyl - 5.7l,gasoline,107956,17/12/2025,ontario,22750.0,9,2017_ram_1500_107956,0
2023,ram,1500,ex,8cyl - 5.7l,gasoline,35871,17/12/2025,ontario,35750.0,3,2023_ram_1500_35871,0
2020,ram,1500,ex,8cyl - 5.7l,gasoline,130276,17/12/2025,quebec,21400.0,6,2020_ram_1500_130276,0
2025,ram,3500,big horn,6cyl - 6.7l,diesel,30,17/12/2025,alberta,73750.0,1,2025_ram_3500_30,0
2024,ram,3500,big horn,6cyl - 6.7l,diesel,21650,17/12/2025,ontario,60000.0,2,2024_ram_3500_21650,0
2023,ram,3500,big horn,8cyl - 6.4l,gasoline,30020,17/12/2025,alberta,43500.0,3,2023_ram_3500_30020,0
2020,ram,3500,limited,6cyl - 6.7l,diesel,66667,17/12/2025,ontario,60500.0,6,2020_ram_3500_66667,0
2022,ram,promaster cargo van,ex,6cyl - 3.6l,gasoline,38551,17/12/2025,quebec,34000.0,4,2022_ram_promaster cargo van_38551,0
2022,ram,promaster cargo van,ex,6cyl - 3.6l,gasoline,62,17/12/2025,quebec,46400.0,4,2022_ram_promaster cargo van_62,0
2022,ram,2500,s,8cyl - 6.4l,gasoline,100987,17/12/2025,quebec,27400.0,4,2022_ram_2500_100987,0
2022,ram,2500,power wagon,8cyl - 6.4l,gasoline,34565,17/12/2025,quebec,55000.0,4,2022_ram_2500_34565,0
2023,ram,2500,big horn,8cyl - 6.4l,gasoline,60512,17/12/2025,alberta,38500.0,3,2023_ram_2500_60512,0
2019,ram,2500,big horn,6cyl - 6.7l,diesel,135209,17/12/2025,ontario,40250.0,7,2019_ram_2500_135209,0
2022,ram,2500,big horn,6cyl - 6.7l,diesel,89220,17/12/2025,quebec,48000.0,4,2022_ram_2500_89220,0
2022,ram,2500,laramie,8cyl - 6.4l,gasoline,72714,17/12/2025,ontario,47000.0,4,2022_ram_2500_72714,0
2021,ram,1500,s,8cyl - 5.7l,gasoline,123844,16/12/2025,alberta,21700.0,5,2021_ram_1500_123844,0
2023,ram,1500,laramie,8cyl - 5.7l,gasoline,82824,16/12/2025,nova scotia,42600.0,3,2023_ram_1500_82824,0
2021,ram,1500,warlock,8cyl - 5.7l,gasoline,49358,16/12/2025,alberta,27000.0,5,2021_ram_1500_49358,0
2022,ram,1500,rebel,8cyl - 5.7l,gasoline,106951,16/12/2025,nova scotia,41600.0,4,2022_ram_1500_106951,0
2022,ram,1500,sport,8cyl - 5.7l,gasoline,122527,16/12/2025,alberta,33000.0,4,2022_ram_1500_122527,0
2022,ram,1500,sport,8cyl - 5.7l,gasoline,44823,16/12/2025,alberta,46000.0,4,2022_ram_1500_44823,0
2018,ram,1500,big horn,8cyl - 5.7l,gasoline,106337,16/12/2025,alberta,16200.0,8,2018_ram_1500_106337,0
2023,ram,2500,big horn,6cyl - 6.7l,diesel,67318,16/12/2025,alberta,54500.0,3,2023_ram_2500_67318,0
2019,ram,1500,ex,8cyl - 5.7l,gasoline,67735,15/12/2025,alberta,28600.0,7,2019_ram_1500_67735,0
2022,ram,3500,laramie,6cyl - 6.7l,diesel,55390,15/12/2025,british columbia,60000.0,4,2022_ram_3500_55390,0
2022,ram,1500,rebel,8cyl - 5.7l,gasoline,77327,12/12/2025,alberta,40800.0,4,2022_ram_1500_77327,0
2023,ram,1500,ex,8cyl - 5.7l,gasoline,124146,12/12/2025,saskatchewan,11300.0,3,2023_ram_1500_124146,0
2021,ram,1500,ex,8cyl - 5.7l,gasoline,149838,12/12/2025,alberta,18200.0,5,2021_ram_1500_149838,0
2020,ram,2500,power wagon,8cyl - 6.4l,gasoline,117261,12/12/2025,british columbia,35000.0,6,2020_ram_2500_117261,0
2022,ram,1500,s,6cyl - 3.6l,gasoline,94625,11/12/2025,ontario,18000.0,4,2022_ram_1500_94625,0
2021,ram,1500,s,6cyl - 3.6l,gasoline,65191,11/12/2025,ontario,17750.0,5,2021_ram_1500_65191,0
2022,ram,1500,s,6cyl - 3.6l,gasoline,112256,11/12/2025,ontario,18900.0,4,2022_ram_1500_112256,0
2022,ram,1500,s,6cyl - 3.6l,gasoline,98297,11/12/2025,ontario,18500.0,4,2022_ram_1500_98297,0
2022,ram,1500,s,6cyl - 3.6l,gasoline,49581,11/12/2025,ontario,22000.0,4,2022_ram_1500_49581,0
2022,ram,1500,s,6cyl - 3.6l,gasoline,109563,11/12/2025,ontario,18000.0,4,2022_ram_1500_109563,0
2023,ram,1500,warlock,8cyl - 5.7l,gasoline,36022,11/12/2025,ontario,43000.0,3,2023_ram_1500_36022,0
2018,ram,1500,s,6cyl - 3.0l,diesel,142845,11/12/2025,british columbia,14000.0,8,2018_ram_1500_142845,0
2020,ram,1500,big horn,6cyl - 3.6l,hybrid,139198,11/12/2025,quebec,20800.0,6,2020_ram_1500_139198,1
2022,ram,1500,s,6cyl - 3.6l,hybrid,95444,11/12/2025,manitoba,19100.0,4,2022_ram_1500_95444,1
2019,ram,1500,sport,8cyl - 5.7l,gasoline,114227,11/12/2025,ontario,30800.0,7,2019_ram_1500_114227,0
2022,ram,1500,rebel,8cyl - 5.7l,gasoline,142082,11/12/2025,saskatchewan,34300.0,4,2022_ram_1500_142082,0
2021,ram,1500,sport,8cyl - 5.7l,gasoline,75238,11/12/2025,quebec,37500.0,5,2021_ram_1500_75238,0
2021,ram,1500,sport,8cyl - 5.7l,gasoline,86888,11/12/2025,ontario,37000.0,5,2021_ram_1500_86888,0
2019,ram,1500,ex,6cyl - 3.6l,flex,180779,11/12/2025,ontario,15200.0,7,2019_ram_1500_180779,0
2019,ram,1500,lt,8cyl - 5.7l,gasoline,110300,11/12/2025,ontario,21900.0,7,2019_ram_1500_110300,0
2020,ram,1500,ex,8cyl - 5.7l,gasoline,185595,11/12/2025,ontario,17600.0,6,2020_ram_1500_185595,0
2019,ram,1500,ex,8cyl - 5.7l,gasoline,126819,11/12/2025,manitoba,22600.0,7,2019_ram_1500_126819,0
2017,ram,1500,ex,8cyl - 5.7l,gasoline,87962,11/12/2025,ontario,21500.0,9,2017_ram_1500_87962,0
2023,ram,1500,warlock,6cyl - 3.6l,gasoline,50823,11/12/2025,quebec,30500.0,3,2023_ram_1500_50823,0
2022,ram,1500,warlock,6cyl - 3.6l,gasoline,75540,11/12/2025,ontario,33000.0,4,2022_ram_1500_75540,0
2022,ram,1500,ex,6cyl - 3.6l,gasoline,72005,11/12/2025,manitoba,26300.0,4,2022_ram_1500_72005,0
2019,ram,1500,ex,8cyl - 5.7l,gasoline,113907,11/12/2025,british columbia,17900.0,7,2019_ram_1500_113907,0
2020,ram,1500,ex,8cyl - 5.7l,gasoline,51114,11/12/2025,british columbia,26000.0,6,2020_ram_1500_51114,0
2021,ram,1500,ex,8cyl - 5.7l,gasoline,99243,11/12/2025,manitoba,25900.0,5,2021_ram_1500_99243,0
2020,ram,1500,ex,8cyl - 5.7l,gasoline,79138,11/12/2025,british columbia,26600.0,6,2020_ram_1500_79138,0
2023,ram,1500,ex,8cyl - 5.7l,gasoline,18057,11/12/2025,manitoba,37900.0,3,2023_ram_1500_18057,0
2023,ram,1500,lt,6cyl - 3.6l,gasoline,46122,11/12/2025,ontario,37250.0,3,2023_ram_1500_46122,0
2019,ram,3500,big horn,6cyl - 6.7l,diesel,173384,11/12/2025,british columbia,31500.0,7,2019_ram_3500_173384,0
2023,ram,3500,laramie,6cyl - 6.7l,diesel,64218,11/12/2025,british columbia,58500.0,3,2023_ram_3500_64218,0
2022,ram,3500,laramie,8cyl - 6.4l,gasoline,56050,11/12/2025,quebec,64500.0,4,2022_ram_3500_56050,0
2022,ram,1500,s,6cyl - 3.6l,gasoline,8518,11/12/2025,ontario,24000.0,4,2022_ram_1500_8518,0
2023,ram,1500,lt,8cyl - 5.7l,gasoline,55006,11/12/2025,ontario,22000.0,3,2023_ram_1500_55006,0
2023,ram,1500,lt,8cyl - 5.7l,gasoline,57520,11/12/2025,ontario,37750.0,3,2023_ram_1500_57520,0
2023,ram,1500,lt,8cyl - 5.7l,gasoline,46277,11/12/2025,quebec,31500.0,3,2023_ram_1500_46277,0
2017,ram,promaster cargo van,1500 low roof 136 wb,6cyl - 3.6l,gasoline,145122,11/12/2025,quebec,11600.0,9,2017_ram_promaster cargo van_145122,0
2022,ram,2500,s,6cyl - 6.7l,diesel,154898,11/12/2025,ontario,32500.0,4,2022_ram_2500_154898,0
2021,ram,2500,big horn,6cyl - 6.7l,diesel,156845,11/12/2025,ontario,36750.0,5,2021_ram_2500_156845,0
2019,ram,promaster city cargo van,lt,4cyl - 2.4l,gasoline,80431,11/12/2025,british columbia,15050.0,7,2019_ram_promaster city cargo van_80431,0
2016,ram,1500,s,8cyl - 5.7l,gasoline,67526,10/12/2025,ontario,18250.0,10,2016_ram_1500_67526,0
2022,ram,1500,warlock,6cyl - 3.6l,gasoline,138739,10/12/2025,ontario,27000.0,4,2022_ram_1500_138739,0
2019,ram,1500,warlock,6cyl - 3.6l,flex,129127,10/12/2025,ontario,24000.0,7,2019_ram_1500_129127,0
2022,ram,1500,lt,6cyl - 3.6l,gasoline,42794,10/12/2025,quebec,29600.0,4,2022_ram_1500_42794,0
2017,ram,1500,sport,8cyl - 5.7l,gasoline,140200,10/12/2025,ontario,21250.0,9,2017_ram_1500_140200,0
2023,ram,1500,ex,8cyl - 5.7l,gasoline,21362,10/12/2025,ontario,39500.0,3,2023_ram_1500_21362,0
2019,ram,1500,ex,8cyl - 5.7l,gasoline,181890,10/12/2025,ontario,19000.0,7,2019_ram_1500_181890,0
2021,ram,1500,warlock,6cyl - 3.6l,gasoline,59108,10/12/2025,ontario,32200.0,5,2021_ram_1500_59108,0
2022,ram,1500,warlock,6cyl - 3.6l,gasoline,55282,10/12/2025,ontario,34000.0,4,2022_ram_1500_55282,0
2019,ram,1500,big horn,8cyl - 5.7l,gasoline,119464,10/12/2025,ontario,28500.0,7,2019_ram_1500_119464,0
2021,ram,1500,warlock,8cyl - 5.7l,gasoline,61232,10/12/2025,ontario,33500.0,5,2021_ram_1500_61232,0
2014,ram,1500,sport,8cyl - 5.7l,gasoline,189498,10/12/2025,ontario,14250.0,12,2014_ram_1500_189498,0
2019,ram,1500,s,8cyl - 5.7l,gasoline,104527,10/12/2025,quebec,19600.0,7,2019_ram_1500_104527,0
2017,ram,1500,s,8cyl - 5.7l,gasoline,148340,10/12/2025,ontario,12000.0,9,2017_ram_1500_148340,0
2017,ram,1500,rebel,8cyl - 5.7l,gasoline,156031,10/12/2025,ontario,20750.0,9,2017_ram_1500_156031,0
