year,make,model,trim,engine,fuel,odometer,sale_date,province,price,age,vehicle_id,is_hybrid
2015,Toyota,tacoma,no mentioned,6,gasoline,220796,,,18500,11,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,53801,,,49000,4,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,96023,,,42500,5,,False
2010,Toyota,tacoma,no mentioned,4,gasoline,288365,,,10000,16,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,36891,,,45100,4,,False
2017,Toyota,tacoma,sr5,6,gasoline,263281,,,16700,9,,False
2016,Toyota,tacoma,sr5,6,gasoline,210156,,,16100,10,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,31007,,,48100,3,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,49575,,,42800,5,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,63450,,,42500,3,,False
2019,Toyota,tacoma,trd,6,gasoline,142333,,,27500,7,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,68900,,,43900,5,,False
2017,Toyota,tacoma,no mentioned,6,gasoline,145748,,,37000,9,,False
2012,Toyota,tacoma,no mentioned,6,gasoline,212061,,,10100,14,,False
2020,Toyota,tacoma,no mentioned,6,gasoline,100033,,,37300,6,,False
2019,Toyota,tacoma,sr5,6,gasoline,176547,,,27000,7,,False
2011,Toyota,tacoma,no mentioned,6,gasoline,292994,,,7700,15,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,40731,,,43300,5,,False
2017,Toyota,tacoma,trd,6,gasoline,163227,,,30300,9,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,60687,,,43100,5,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,65420,,,45100,3,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,33728,,,47750,3,,False
2021,Toyota,tacoma,nightshade,6,gasoline,128748,,,41000,5,,False
2020,Toyota,tacoma,no mentioned,6,gasoline,106355,,,36400,6,,False
2021,Toyota,tacoma,trd,6,gasoline,98305,,,44250,5,,False
2021,Toyota,tacoma,trd,6,gasoline,123903,,,40800,5,,False
2016,Toyota,tacoma,sr5,6,gasoline,253259,,,16000,10,,False
2019,Toyota,tacoma,sr5,6,gasoline,143370,,,29500,7,,False
2010,Toyota,tacoma,no mentioned,6,gasoline,241000,,,4600,16,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,82700,,,44500,3,,False
2011,Toyota,tacoma,no mentioned,6,gasoline,178136,,,9900,15,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,70607,,,40250,3,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,55918,,,43500,3,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,75879,,,38200,3,,False
2022,Toyota,tacoma,trd,6,gasoline,42385,,,47700,4,,False
2023,Toyota,tacoma,nightshade,6,gasoline,19936,,,53600,3,,False
2018,Toyota,tacoma,sr5,6,gasoline,121572,,,31900,8,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,166504,,,25800,5,,False
2018,Toyota,tacoma,sr5,6,gasoline,224156,,,23250,8,,False
2020,Toyota,tacoma,no mentioned,6,gasoline,87778,,,33100,6,,False
2013,Toyota,tacoma,no mentioned,4,gasoline,168219,,,7200,13,,False
2024,Toyota,tacoma,no mentioned,4,gasoline,14776,,,53900,2,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,38543,,,44200,4,,False
2023,Toyota,tacoma,nightshade,6,gasoline,18408,,,51000,3,,False
2019,Toyota,tacoma,sr5,6,gasoline,112467,,,33500,7,,False
2017,Toyota,tacoma,no mentioned,6,gasoline,185449,,,13500,9,,False
2020,Toyota,tacoma,no mentioned,6,gasoline,89965,,,32200,6,,False
2019,Toyota,tacoma,trd,6,gasoline,149233,,,32500,7,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,68128,,,41200,3,,False
2012,Toyota,tacoma,no mentioned,6,gasoline,253701,,,4400,14,,False
2013,Toyota,tacoma,no mentioned,6,gasoline,162418,,,13700,13,,False
2017,Toyota,tacoma,trd,6,gasoline,172488,,,28000,9,,False
2016,Toyota,tacoma,sr5,6,gasoline,307995,,,16200,10,,False
2019,Toyota,tacoma,trd,6,gasoline,142333,,,29800,7,,False
2019,Toyota,tacoma,sr5,6,gasoline,178494,,,25000,7,,False
2019,Toyota,tacoma,sr5,6,gasoline,138937,,,32400,7,,False
2017,Toyota,tacoma,no mentioned,6,gasoline,116806,,,32300,9,,False
2017,Toyota,tacoma,trd,6,gasoline,142181,,,34600,9,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,103920,,,33600,4,,False
2023,Toyota,tacoma,sr5,6,gasoline,73758,,,41500,3,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,72188,,,36000,4,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,68389,,,42500,3,,False
2017,Toyota,tacoma,trd,6,gasoline,117785,,,30400,9,,False
2016,Toyota,tacoma,sr5,6,gasoline,218136,,,19000,10,,False
2019,Toyota,tacoma,sr5,6,gasoline,174683,,,29500,7,,False
2017,Toyota,tacoma,trd,6,gasoline,140748,,,34200,9,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,97383,,,38600,4,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,136396,,,40000,5,,False
2019,Toyota,tacoma,sr5,6,gasoline,203379,,,26600,7,,False
2016,Toyota,tacoma,limited,6,gasoline,265270,,,21600,10,,False
2019,Toyota,tacoma,sr5,6,gasoline,96513,,,35900,7,,False
2017,Toyota,tacoma,trd,6,gasoline,100560,,,31600,9,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,128133,,,33000,5,,False
2016,Toyota,tacoma,sr+,4,gasoline,314048,,,8000,10,,False
2018,Toyota,tacoma,limited,6,gasoline,61568,,,37100,8,,False
2022,Toyota,tacoma,trd,6,gasoline,41569,,,53500,4,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,49749,,,41600,4,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,76076,,,43200,4,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,25695,,,47000,4,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,52402,,,50300,3,,False
2017,Toyota,tacoma,sr5,6,gasoline,115678,,,34400,9,,False
2019,Toyota,tacoma,sr5,6,gasoline,105174,,,36000,7,,False
2020,Toyota,tacoma,no mentioned,6,gasoline,124787,,,41750,6,,False
2015,Toyota,tacoma,no mentioned,6,gasoline,171568,,,23750,11,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,118542,,,39500,4,,False
2011,Toyota,tacoma,no mentioned,6,gasoline,185999,,,14700,15,,False
2020,Toyota,tacoma,no mentioned,6,gasoline,98236,,,39500,6,,False
2024,Toyota,tacoma,no mentioned,4,hybrid,12264,,,79300,2,,False
2024,Toyota,tacoma,no mentioned,4,gasoline,14760,,,52000,2,,False
2023,Toyota,tacoma,trd,6,gasoline,45082,,,39500,3,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,114678,,,40500,5,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,185038,,,28200,5,,False
2013,Toyota,tacoma,no mentioned,6,gasoline,168091,,,18250,13,,False
2010,Toyota,tacoma,no mentioned,6,gasoline,104421,,,17800,16,,False
2019,Toyota,tacoma,trd,6,gasoline,109947,,,33400,7,,False
2024,Toyota,tacoma,no mentioned,4,gasoline,24457,,,55300,2,,False
2024,Toyota,tacoma,no mentioned,4,gasoline,13707,,,53000,2,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,49566,,,46100,3,,False
2012,Toyota,tacoma,no mentioned,6,gasoline,225992,,,13200,14,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,100700,,,42500,4,,False
2022,Toyota,tacoma,trd,6,gasoline,38273,,,43500,4,,False
2021,Toyota,tacoma,trd,6,gasoline,66721,,,45300,5,,False
2020,Toyota,tacoma,sr5,6,gasoline,142190,,,32800,6,,False
2018,Toyota,tacoma,sr5,6,gasoline,141331,,,33258,8,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,35901,,,39200,5,,False
2017,Toyota,tacoma,no mentioned,6,gasoline,116787,,,29000,9,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,24084,,,55500,3,,False
2017,Toyota,tacoma,no mentioned,6,gasoline,202867,,,23200,9,,False
2016,Toyota,tacoma,trd,6,gasoline,199663,,,23600,10,,False
2010,Toyota,tacoma,no mentioned,6,gasoline,212894,,,11100,16,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,29705,,,43800,3,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,71052,,,48000,4,,False
2021,Toyota,tacoma,trd,6,gasoline,90488,,,47750,5,,False
2020,Toyota,tacoma,no mentioned,6,gasoline,103123,,,36100,6,,False
2016,Toyota,tacoma,limited,6,gasoline,116349,,,29000,10,,False
2016,Toyota,tacoma,sr+,4,gasoline,206475,,,6600,10,,False
2019,Toyota,tacoma,sr5,6,gasoline,112246,,,39000,7,,False
2020,Toyota,tacoma,no mentioned,6,gasoline,142074,,,31500,6,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,37396,,,49800,3,,False
2020,Toyota,tacoma,no mentioned,6,gasoline,137544,,,34500,6,,False
2020,Toyota,tacoma,no mentioned,6,gasoline,81930,,,41000,6,,False
2019,Toyota,tacoma,sr5,6,gasoline,281516,,,15500,7,,False
2017,Toyota,tacoma,sr5,6,gasoline,195913,,,22000,9,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,31179,,,46500,3,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,24228,,,50600,4,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,38879,,,45000,4,,False
2017,Toyota,tacoma,no mentioned,6,gasoline,117518,,,26500,9,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,23931,,,48000,4,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,15705,,,38500,3,,False
2021,Toyota,tacoma,trd,6,gasoline,120947,,,34200,5,,False
2017,Toyota,tacoma,trd,6,gasoline,131260,,,29000,9,,False
2020,Toyota,tacoma,no mentioned,6,gasoline,99638,,,35800,6,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,43193,,,43200,5,,False
2020,Toyota,tacoma,no mentioned,6,gasoline,93426,,,38100,6,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,44383,,,48800,4,,False
2010,Toyota,tacoma,no mentioned,6,gasoline,204154,,,9500,16,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,33545,,,47400,3,,False
2024,Toyota,tacoma,no mentioned,4,gasoline,20868,,,51000,2,,False
2019,Toyota,tacoma,sr5,6,gasoline,69758,,,38800,7,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,96331,,,39600,5,,False
2015,Toyota,tacoma,no mentioned,6,gasoline,351542,,,9250,11,,False
2015,Toyota,tacoma,no mentioned,4,gasoline,211331,,,15000,11,,False
2015,Toyota,tacoma,no mentioned,6,gasoline,65732,,,23200,11,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,126957,,,37200,3,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,104883,,,40250,4,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,37157,,,51750,4,,False
2015,Toyota,tacoma,no mentioned,6,gasoline,135407,,,26500,11,,False
2018,Toyota,tacoma,sr+,4,gasoline,174616,,,17000,8,,False
2016,Toyota,tacoma,sr+,4,gasoline,114175,,,20700,10,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,15568,,,50400,3,,False
2023,Toyota,tacoma,sr5,6,gasoline,38454,,,43600,3,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,69293,,,45000,4,,False
2023,Toyota,tacoma,nightshade,6,gasoline,145065,,,36500,3,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,50504,,,47200,4,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,58959,,,48300,5,,False
2020,Toyota,tacoma,no mentioned,6,gasoline,35455,,,47500,6,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,10467,,,51000,4,,False
2015,Toyota,tacoma,no mentioned,6,gasoline,189023,,,18800,11,,False
2017,Toyota,tacoma,no mentioned,6,gasoline,168400,,,31100,9,,False
2019,Toyota,tacoma,sr5,6,gasoline,148584,,,31900,7,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,47350,,,45700,3,,False
2024,Toyota,tacoma,no mentioned,4,gasoline,28343,,,57700,2,,False
2019,Toyota,tacoma,sr5,6,gasoline,99469,,,37500,7,,False
2022,Toyota,tacoma,trd,6,gasoline,88357,,,42000,4,,False
2019,Toyota,tacoma,sr5,6,gasoline,111934,,,28500,7,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,53485,,,52000,5,,False
2018,Toyota,tacoma,sr5,6,gasoline,167485,,,27100,8,,False
2013,Toyota,tacoma,no mentioned,6,gasoline,180710,,,25100,13,,False
2016,Toyota,tacoma,no mentioned,4,gasoline,126040,,,21000,10,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,64000,,,44500,3,,False
2015,Toyota,tacoma,no mentioned,6,gasoline,293387,,,10700,11,,False
2020,Toyota,tacoma,no mentioned,6,gasoline,184448,,,28500,6,,False
2017,Toyota,tacoma,no mentioned,6,gasoline,104776,,,32500,9,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,39866,,,45000,3,,False
2023,Toyota,tacoma,sr5,6,gasoline,31996,,,38250,3,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,85252,,,35500,4,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,80009,,,44500,5,,False
2014,Toyota,tacoma,no mentioned,6,gasoline,185499,,,17500,12,,False
2020,Toyota,tacoma,no mentioned,6,gasoline,128593,,,36000,6,,False
2014,Toyota,tacoma,no mentioned,4,gasoline,288195,,,11400,12,,False
2019,Toyota,tacoma,sr5,6,gasoline,149251,,,31900,7,,False
2012,Toyota,tacoma,no mentioned,6,gasoline,313962,,,11000,14,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,30990,,,50250,4,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,30861,,,43800,3,,False
2016,Toyota,tacoma,sr5,6,gasoline,89562,,,34600,10,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,68296,,,40800,4,,False
2019,Toyota,tacoma,sr5,6,gasoline,120948,,,38000,7,,False
2017,Toyota,tacoma,limited,6,gasoline,241819,,,21400,9,,False
2010,Toyota,tacoma,no mentioned,6,gasoline,247579,,,5600,16,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,81590,,,43200,5,,False
2020,Toyota,tacoma,no mentioned,6,gasoline,95703,,,27000,6,,False
2017,Toyota,tacoma,no mentioned,6,gasoline,159406,,,30000,9,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,112001,,,37200,5,,False
2020,Toyota,tacoma,no mentioned,6,gasoline,104861,,,35200,6,,False
2020,Toyota,tacoma,no mentioned,6,gasoline,162990,,,30000,6,,False
2013,Toyota,tacoma,no mentioned,6,gasoline,182054,,,15400,13,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,28585,,,47500,3,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,69797,,,44900,3,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,16827,,,55250,3,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,56685,,,45000,5,,False
2019,Toyota,tacoma,trd,6,gasoline,143169,,,33000,7,,False
2017,Toyota,tacoma,sr5,6,gasoline,79148,,,35000,9,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,169574,,,25500,5,,False
2012,Toyota,tacoma,no mentioned,6,gasoline,265155,,,9300,14,,False
2015,Toyota,tacoma,no mentioned,6,gasoline,124245,,,26400,11,,False
2014,Toyota,tacoma,no mentioned,6,gasoline,178119,,,21100,12,,False
2014,Toyota,tacoma,no mentioned,6,gasoline,215469,,,16000,12,,False
2013,Toyota,tacoma,no mentioned,6,gasoline,147283,,,22200,13,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,91477,,,37300,3,,False
2023,Toyota,tacoma,nightshade,6,gasoline,88540,,,40000,3,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,59330,,,44500,3,,False
2023,Toyota,tacoma,sr5,6,gasoline,39449,,,40000,3,,False
2023,Toyota,tacoma,sr5,6,gasoline,41843,,,39900,3,,False
2023,Toyota,tacoma,sr5,6,gasoline,49603,,,38600,3,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,15878,,,52000,4,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,206260,,,22250,4,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,41907,,,42100,3,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,59885,,,37000,3,,False
2023,Toyota,tacoma,sr5,6,gasoline,46428,,,38400,3,,False
2023,Toyota,tacoma,trd,6,gasoline,45074,,,39300,3,,False
2020,Toyota,tacoma,trd,6,gasoline,86736,,,39500,6,,False
2015,Toyota,tacoma,no mentioned,6,gasoline,318688,,,8900,11,,False
2024,Toyota,tacoma,no mentioned,4,gasoline,15111,,,52700,2,,False
2013,Toyota,tacoma,no mentioned,6,gasoline,219712,,,11300,13,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,30609,,,48750,3,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,50161,,,47200,3,,False
2021,Toyota,tacoma,trd,6,gasoline,49791,,,42800,5,,False
2019,Toyota,tacoma,sr5,6,gasoline,151366,,,31200,7,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,48783,,,46600,5,,False
2020,Toyota,tacoma,no mentioned,6,gasoline,72837,,,41400,6,,False
2015,Toyota,tacoma,no mentioned,6,gasoline,157747,,,21600,11,,False
2022,Toyota,tundra,sr5,6,gasoline,88730,,,35000,4,,False
2014,Toyota,tundra,sr,8,gasoline,339861,,,11200,12,,False
2016,Toyota,tundra,limited,8,gasoline,116598,,,34800,10,,False
2024,Toyota,tundra,platinum,6,hybrid,23827,,,57750,2,,False
2019,Toyota,tundra,platinum,8,gasoline,53273,,,48200,7,,False
2015,Toyota,tundra,limited,8,gasoline,54660,,,46750,11,,False
2021,Toyota,tundra,sr5,8,gasoline,165759,,,39100,5,,False
2013,Toyota,tundra,sr5,8,gasoline,305698,,,8500,13,,False
2024,Toyota,tundra,limited,6,gasoline,34134,,,54500,2,,False
2020,Toyota,tundra,no mentioned,8,gasoline,164482,,,38400,6,,False
2015,Toyota,tundra,sr5,8,gasoline,193001,,,17800,11,,False
2020,Toyota,tundra,no mentioned,8,gasoline,61448,,,53250,6,,False
2012,Toyota,tundra,limited,8,gasoline,222934,,,13000,14,,False
2014,Toyota,tundra,limited,8,gasoline,245551,,,19000,12,,False
2024,Toyota,tundra,trd,6,gasoline,18257,,,53250,2,,False
2016,Toyota,tundra,sr,8,gasoline,130299,,,24250,10,,False
2018,Toyota,tundra,sr5,8,gasoline,185047,,,18600,8,,False
2017,Toyota,tundra,sr5,8,gasoline,187056,,,28000,9,,False
2018,Toyota,tundra,sr5,8,gasoline,120730,,,32500,8,,False
2018,Toyota,tundra,sr5,8,gasoline,136757,,,35250,8,,False
2021,Toyota,tundra,no mentioned,8,gasoline,164661,,,31700,5,,False
2021,Toyota,tundra,sr5,8,gasoline,159897,,,37550,5,,False
2022,Toyota,tundra,limited,6,gasoline,25505,,,45000,4,,False
2023,Toyota,tundra,sr,6,gasoline,60523,,,45100,3,,False
2018,Toyota,tundra,platinum,8,gasoline,146399,,,39000,8,,False
2013,Toyota,tundra,no mentioned,8,gasoline,344957,,,4000,13,,False
2010,Toyota,tundra,no mentioned,8,gasoline,220396,,,7600,16,,False
2019,Toyota,tundra,sr5,8,gasoline,355030,,,12200,7,,False
2018,Toyota,tundra,platinum,8,gasoline,364776,,,14500,8,,False
2015,Toyota,tundra,sr,8,gasoline,172583,,,21000,11,,False
2017,Toyota,tundra,limited,8,gasoline,217055,,,26600,9,,False
2017,Toyota,tundra,sr,8,gasoline,73255,,,28500,9,,False
2022,Toyota,tundra,no mentioned,6,hybrid,125359,,,49000,4,,False
2012,Toyota,tundra,sr5,8,gasoline,246419,,,11700,14,,False
2025,Toyota,tundra,limited,6,hybrid,18719,,,81500,1,,False
2023,Toyota,tundra,limited,6,hybrid,70682,,,58100,3,,False
2023,Toyota,tundra,limited,6,hybrid,81355,,,64500,3,,False
2012,Toyota,tundra,sr5,8,gasoline,201545,,,17400,14,,False
2022,Toyota,tundra,no mentioned,6,gasoline,96924,,,37000,4,,False
2018,Toyota,tundra,sr5,8,gasoline,258349,,,20500,8,,False
2016,Toyota,tundra,sr5,8,gasoline,72650,,,35000,10,,False
2017,Toyota,tundra,sr5,8,gasoline,111574,,,35300,9,,False
2025,Toyota,tundra,platinum,6,gasoline,13076,,,72000,1,,False
2024,Toyota,tundra,limited,6,hybrid,19040,,,71500,2,,False
2015,Toyota,tundra,sr,8,gasoline,142400,,,24000,11,,False
2021,Toyota,tundra,no mentioned,8,gasoline,84624,,,44000,5,,False
2020,Toyota,tundra,no mentioned,8,gasoline,83071,,,39750,6,,False
2023,Toyota,tundra,limited,6,hybrid,12378,,,71800,3,,False
2018,Toyota,tundra,platinum,8,gasoline,156439,,,35200,8,,False
2015,Toyota,tundra,sr5,8,gasoline,193224,,,22000,11,,False
2017,Toyota,tundra,limited,8,gasoline,216805,,,23100,9,,False
2011,Toyota,tundra,sr5,8,gasoline,336313,,,6500,15,,False
2022,Toyota,tundra,limited,6,gasoline,63323,,,50000,4,,False
2021,Toyota,tundra,sr5,8,gasoline,53976,,,50500,5,,False
2023,Toyota,tundra,limited,6,gasoline,49462,,,55000,3,,False
2010,Toyota,tundra,no mentioned,8,gasoline,124661,,,10000,16,,False
2016,Toyota,tundra,sr,8,gasoline,111265,,,29400,10,,False
2024,Toyota,tundra,platinum,6,gasoline,40758,,,65750,2,,False
2012,Toyota,tundra,sr5,8,gasoline,314949,,,7500,14,,False
2016,Toyota,tundra,sr5,8,gasoline,139082,,,19500,10,,False
2018,Toyota,tundra,platinum,8,gasoline,126188,,,42000,8,,False
2020,Toyota,tundra,no mentioned,8,gasoline,67724,,,46000,6,,False
2014,Toyota,tundra,sr,8,gasoline,137536,,,16100,12,,False
2014,Toyota,tundra,sr,8,gasoline,112286,,,21100,12,,False
2024,Toyota,tundra,limited,6,hybrid,14339,,,61750,2,,False
2024,Toyota,tundra,sr,6,gasoline,60977,,,44000,2,,False
2023,Toyota,tundra,no mentioned,6,hybrid,66791,,,61200,3,,False
2017,Toyota,tundra,sr5,8,gasoline,199482,,,25500,9,,False
2018,Toyota,tundra,sr,8,gasoline,116000,,,31000,8,,False
2019,Toyota,tundra,platinum,8,gasoline,175675,,,34400,7,,False
2020,Toyota,tundra,sr5,8,gasoline,110183,,,39200,6,,False
2023,Toyota,tundra,limited,6,gasoline,30305,,,55500,3,,False
2023,Toyota,tundra,platinum,6,gasoline,52393,,,68900,3,,False
2023,Toyota,tundra,limited,6,hybrid,74596,,,62400,3,,False
2018,Toyota,tundra,sr5,8,gasoline,196014,,,26000,8,,False
2024,Toyota,tundra,sr5,6,gasoline,35385,,,52000,2,,False
2014,Toyota,tundra,platinum,8,gasoline,219809,,,22500,12,,False
2020,Toyota,tundra,sr5,8,gasoline,154471,,,40000,6,,False
2022,Toyota,tundra,platinum,6,hybrid,60284,,,55500,4,,False
2019,Toyota,tundra,sr5,8,gasoline,83925,,,37000,7,,False
2012,Toyota,tundra,sr5,8,gasoline,214155,,,9400,14,,False
2024,Toyota,tundra,platinum,6,gasoline,33000,,,60500,2,,False
2018,Toyota,tundra,platinum,8,gasoline,125780,,,43900,8,,False
2015,Toyota,tundra,platinum,8,gasoline,172029,,,25200,11,,False
2024,Toyota,tundra,sr5,6,gasoline,15176,,,54350,2,,False
2022,Toyota,tundra,platinum,6,gasoline,78591,,,49500,4,,False
2022,Toyota,tundra,limited,6,gasoline,102500,,,44100,4,,False
2015,Toyota,tundra,sr5,8,gasoline,197308,,,25600,11,,False
2020,Toyota,tundra,no mentioned,8,gasoline,118884,,,44300,6,,False
2014,Toyota,tundra,sr,8,gasoline,112263,,,17900,12,,False
2016,Toyota,tundra,sr,8,gasoline,176479,,,14100,10,,False
2021,Toyota,tundra,no mentioned,8,gasoline,104900,,,38000,5,,False
2016,Toyota,tundra,platinum,8,gasoline,145721,,,22900,10,,False
2015,Toyota,tundra,sr5,8,gasoline,129613,,,26000,11,,False
2021,Toyota,tundra,sr5,8,gasoline,181243,,,24600,5,,False
2020,Toyota,tundra,trd,8,gasoline,153171,,,39500,6,,False
2023,Toyota,tundra,sr,6,gasoline,45716,,,47600,3,,False
2022,Toyota,tundra,no mentioned,6,hybrid,29945,,,62000,4,,False
2018,Toyota,tundra,sr5,8,gasoline,103246,,,39400,8,,False
2019,Toyota,tundra,platinum,8,gasoline,129845,,,41600,7,,False
2023,Toyota,tundra,limited,6,hybrid,69476,,,60500,3,,False
2017,Toyota,tundra,platinum,8,gasoline,63905,,,46500,9,,False
2019,Toyota,tundra,limited,8,gasoline,88473,,,48250,7,,False
2023,Toyota,tundra,limited,6,gasoline,39014,,,53250,3,,False
2023,Toyota,tundra,sr,6,gasoline,83683,,,44000,3,,False
