year,make,model,trim,engine,fuel,odometer,sale_date,province,price,age,vehicle_id,is_hybrid
2013,Honda,Pilot,EX,6,Gasoline,225610,,,3900.0,13,,0
2017,Honda,CR-V,TOURING,4,Gasoline,217768,,,10700.0,9,,0
2018,Honda,CR-V,TOURING,4,Gasoline,127453,,,16800.0,8,,0
2013,Honda,Civic Sedan,TOURING,4,Gasoline,126500,,,10000.0,13,,0
2016,Honda,HR-V,EX,4,Gasoline,237776,,,7600.0,10,,0
2015,Honda,Accord Sedan,EX,4,Gasoline,183351,,,8500.0,11,,0
2018,Honda,Civic Sedan,TOURING,4,Gasoline,71863,,,15000.0,8,,0
2017,Honda,CR-V,EX,4,Gasoline,253058,,,10900.0,9,,0
2016,Honda,Odyssey,EX,6,Gasoline,88743,,,18800.0,10,,0
2024,Honda,HR-V,EX,4,Gasoline,20180,,,30300.0,2,,0
2023,Honda,Odyssey,EX,6,Gasoline,111374,,,35500.0,3,,0
2023,Honda,CR-V,EX,4,Gasoline,88285,,,31000.0,3,,0
2021,Honda,Civic Sedan,LX,4,Gasoline,126322,,,15100.0,5,,0
2013,Honda,Civic Sedan,LX,4,Gasoline,165145,,,6200.0,13,,0
2019,Honda,CR-V,TOURING,4,Gasoline,52975,,,28000.0,7,,0
2016,Honda,CR-V,EX,4,Gasoline,152971,,,12000.0,10,,0
2012,Honda,CR-V,EX,4,Gasoline,190543,,,8200.0,14,,0
2023,Honda,Civic Sedan,TOURING,4,Gasoline,32824,,,27600.0,3,,0
2015,Honda,Civic Sedan,LX,4,Gasoline,292031,,,3200.0,11,,0
2019,Honda,Accord Sedan,SPORT,4,Gasoline,142596,,,18100.0,7,,0
2019,Honda,CR-V,EX,4,Gasoline,220626,,,11200.0,7,,0
2024,Honda,Civic Sedan,TOURING,4,Gasoline,64773,,,27600.0,2,,0
2020,Honda,Fit,EX,4,Gasoline,59502,,,12000.0,6,,0
2023,Honda,CR-V,no_mention,4,Gasoline,109544,,,28600.0,3,,0
2022,Honda,Accord Sedan,TOURING,4,Gasoline,43372,,,30700.0,4,,0
2019,Honda,CR-V,LX,4,Gasoline,188903,,,13000.0,7,,0
2020,Honda,Civic Sedan,EX,4,Gasoline,141980,,,15500.0,6,,0
2012,Honda,CR-V,LX,4,Gasoline,28561,,,17700.0,14,,0
2017,Honda,CR-V,LX,4,Gasoline,187757,,,10100.0,9,,0
2015,Honda,Odyssey,no_mention,6,Gasoline,151997,,,11100.0,11,,0
2016,Honda,Odyssey,EX,6,Gasoline,99335,,,18100.0,10,,0
2016,Honda,Pilot,EX,6,Gasoline,184963,,,17800.0,10,,0
2021,Honda,CR-V,LX,4,Gasoline,106004,,,19800.0,5,,0
2023,Honda,HR-V,LX,4,Gasoline,51800,,,24500.0,3,,0
2013,Honda,Civic Sedan,LX,4,Gasoline,200944,,,4500.0,13,,0
2014,Honda,Civic Sedan,EX,4,Gasoline,270058,,,3300.0,12,,0
2015,Honda,CR-V,EX,4,Gasoline,130871,,,13100.0,11,,0
2018,Honda,CR-V,TOURING,4,Gasoline,234861,,,12100.0,8,,0
2017,Honda,CR-V,TOURING,4,Gasoline,112982,,,15800.0,9,,0
2013,Honda,Odyssey,EX,6,Gasoline,218555,,,4200.0,13,,0
2013,Honda,Ridgeline,no_mention,6,Gasoline,27900,,,25500.0,13,,0
2016,Honda,Odyssey,EX,6,Gasoline,166810,,,14500.0,10,,0
2020,Honda,Civic Sedan,LX,4,Gasoline,56319,,,19000.0,6,,0
2016,Honda,Odyssey,EX,6,Gasoline,129748,,,16700.0,10,,0
2019,Honda,Ridgeline,EX,6,Gasoline,125191,,,24500.0,7,,0
2011,Honda,CR-V,EX,4,Gasoline,144169,,,12100.0,15,,0
2019,Honda,Odyssey,TOURING,6,Gasoline,89302,,,31600.0,7,,0
2022,Honda,Odyssey,EX,6,Gasoline,33039,,,41300.0,4,,0
2018,Honda,CR-V,TOURING,4,Gasoline,182497,,,14800.0,8,,0
2013,Honda,Pilot,LX,6,Gasoline,154163,,,12100.0,13,,0
2013,Honda,Civic Sedan,LX,4,Gasoline,141685,,,8300.0,13,,0
2023,Honda,Odyssey,EX,6,Gasoline,46215,,,39000.0,3,,0
2013,Honda,CR-V,EX,4,Gasoline,262183,,,4700.0,13,,0
2017,Honda,CR-V,TOURING,4,Gasoline,192283,,,12200.0,9,,0
2014,Honda,Odyssey,EX,6,Gasoline,279247,,,5000.0,12,,0
2017,Honda,Civic Sedan,LX,4,Gasoline,236753,,,9100.0,9,,0
2020,Honda,Civic Sedan,LX,4,Gasoline,147074,,,14600.0,6,,0
2017,Honda,CR-V,EX,4,Gasoline,109937,,,19500.0,9,,0
2015,Honda,Odyssey,TOURING,6,Gasoline,227894,,,10200.0,11,,0
2016,Honda,CR-V,no_mention,4,Gasoline,10188,,,15000.0,10,,0
2019,Honda,Accord Sedan,SPORT,4,Gasoline,261206,,,9000.0,7,,0
2020,Honda,CR-V,no_mention,4,Gasoline,131413,,,24100.0,6,,0
2016,Honda,CR-V,no_mention,4,Gasoline,192173,,,10700.0,10,,0
2013,Honda,Odyssey,EX,6,Gasoline,144420,,,8700.0,13,,0
2009,Honda,Odyssey,EX,6,Gasoline,145984,,,4600.0,17,,0
2018,Honda,Civic Sedan,LX,4,Gasoline,188266,,,7200.0,8,,0
2009,Honda,CR-V,LX,4,Gasoline,172764,,,3200.0,17,,0
2019,Honda,Pilot,TOURING,6,Gasoline,146348,,,23100.0,7,,0
2017,Honda,CR-V,EX,4,Gasoline,191194,,,11500.0,9,,0
2019,Honda,Odyssey,EX,6,Gasoline,58860,,,26700.0,7,,0
2016,Honda,HR-V,LX,4,Gasoline,114376,,,10900.0,10,,0
2013,Honda,Pilot,EX,6,Gasoline,155927,,,10800.0,13,,0
2016,Honda,Civic Sedan,TOURING,4,Gasoline,176265,,,10800.0,10,,0
2022,Honda,Civic Sedan,TOURING,4,Gasoline,8200,,,29600.0,4,,0
2022,Honda,Ridgeline,no_mention,6,Gasoline,79276,,,36500.0,4,,0
2022,Honda,Civic Sedan,EX,4,Gasoline,14300,,,26200.0,4,,0
2023,Honda,HR-V,SPORT,4,Gasoline,36645,,,27900.0,3,,0
2011,Honda,Accord Sedan,EX,4,Gasoline,179261,,,4800.0,15,,0
2012,Honda,Civic Sedan,EX,4,Gasoline,218008,,,4900.0,14,,0
2012,Honda,Civic Sedan,EX,4,Gasoline,291043,,,3000.0,14,,0
2019,Honda,Pilot,TOURING,6,Gasoline,89592,,,30200.0,7,,0
2021,Honda,CR-V,SPORT,4,Gasoline,51223,,,28400.0,5,,0
2016,Honda,CR-V,EX,4,Gasoline,99028,,,15500.0,10,,0
2018,Honda,CR-V,EX,4,Gasoline,109080,,,22000.0,8,,0
2022,Honda,HR-V,LX,4,Gasoline,69453,,,22500.0,4,,0
2023,Honda,Civic Sedan,TOURING,4,Gasoline,96302,,,22600.0,3,,0
2023,Honda,CR-V,EX,4,Gasoline,136377,,,29000.0,3,,0
2010,Honda,Accord Sedan,EX,4,Gasoline,217489,,,5600.0,16,,0
2022,Honda,CR-V,LX,4,Gasoline,62549,,,27000.0,4,,0
2022,Honda,Accord Sedan,SPORT,4,Gasoline,162540,,,14300.0,4,,0
2022,Honda,CR-V,LX,4,Gasoline,53395,,,25400.0,4,,0
2023,Honda,CR-V,EX,4,Gasoline,39631,,,34900.0,3,,0
2013,Honda,Civic Sedan,LX,4,Gasoline,223187,,,5500.0,13,,0
2016,Honda,CR-V,no_mention,4,Gasoline,297421,,,3100.0,10,,0
2024,Honda,Civic Sedan,EX,4,Gasoline,20350,,,28000.0,2,,0
2023,Honda,CR-V,SPORT,4,Gasoline,96392,,,29000.0,3,,0
2023,Honda,Odyssey,TOURING,6,Gasoline,68651,,,38100.0,3,,0
2023,Honda,Ridgeline,no_mention,6,Gasoline,51289,,,44300.0,3,,0
2019,Honda,Accord Sedan,EX,4,Gasoline,151376,,,17500.0,7,,0
2023,Honda,CR-V,SPORT,4,Gasoline,78224,,,31500.0,3,,0
2022,Honda,Pilot,TOURING,6,Gasoline,63632,,,40000.0,4,,0
2012,Honda,Civic Sedan,EX,4,Gasoline,191095,,,4700.0,14,,0
2020,Honda,Civic Sedan,SPORT,4,Gasoline,80280,,,21000.0,6,,0
2017,Honda,CR-V,TOURING,4,Gasoline,93548,,,20700.0,9,,0
2022,Honda,Odyssey,EX,6,Gasoline,56648,,,36500.0,4,,0
2018,Honda,CR-V,EX,4,Gasoline,210395,,,11000.0,8,,0
2014,Honda,CR-V,EX,4,Gasoline,224152,,,6400.0,12,,0
2019,Honda,CR-V,LX,4,Gasoline,338979,,,9700.0,7,,0
2020,Honda,CR-V,LX,4,Gasoline,58057,,,23600.0,6,,0
2011,Honda,CR-V,EX,4,Gasoline,319611,,,3300.0,15,,0
2019,Honda,CR-V,LX,4,Gasoline,180273,,,14300.0,7,,0
2017,Honda,CR-V,TOURING,4,Gasoline,186764,,,8300.0,9,,0
2021,Honda,CR-V,SPORT,4,Gasoline,98409,,,25500.0,5,,0
2017,Honda,Civic Sedan,LX,4,Gasoline,139737,,,11400.0,9,,0
2022,Honda,Pilot,TOURING,6,Gasoline,59967,,,42000.0,4,,0
2019,Honda,Civic Sedan,LX,4,Gasoline,148372,,,10000.0,7,,0
2015,Honda,CR-V,EX,4,Gasoline,330767,,,4600.0,11,,0
2019,Honda,Accord Sedan,TOURING,4,Gasoline,121992,,,21200.0,7,,0
2019,Honda,Pilot,EX,6,Gasoline,208769,,,14700.0,7,,0
2017,Honda,Ridgeline,TOURING,6,Gasoline,297088,,,12300.0,9,,0
2018,Honda,Civic Sedan,EX,4,Gasoline,113200,,,15100.0,8,,0
2013,Honda,Civic Sedan,LX,4,Gasoline,108222,,,8600.0,13,,0
2013,Honda,Odyssey,EX,6,Gasoline,210540,,,7600.0,13,,0
2024,Honda,Pilot,TOURING,6,Gasoline,40480,,,51200.0,2,,0
2021,Honda,Pilot,LX,6,Gasoline,101111,,,25000.0,5,,0
2021,Honda,Civic Sedan,EX,4,Gasoline,112352,,,19300.0,5,,0
2019,Honda,HR-V,TOURING,4,Gasoline,225214,,,8900.0,7,,0
2014,Honda,CR-V,LX,4,Gasoline,363833,,,3500.0,12,,0
2020,Honda,Civic Sedan,EX,4,Gasoline,59462,,,20300.0,6,,0
2015,Honda,Accord Sedan,SPORT,4,Gasoline,258860,,,3600.0,11,,0
2019,Honda,CR-V,EX,4,Gasoline,49529,,,23800.0,7,,0
2020,Honda,CR-V,SPORT,4,Gasoline,76530,,,26400.0,6,,0
2019,Honda,HR-V,TOURING,4,Gasoline,83395,,,22000.0,7,,0
2022,Honda,CR-V,LX,4,Gasoline,73114,,,26700.0,4,,0
2020,Honda,Accord Sedan,TOURING,4,Gasoline,129039,,,17700.0,6,,0
2020,Honda,CR-V,EX,4,Gasoline,60400,,,28500.0,6,,0
2017,Honda,CR-V,LX,4,Gasoline,123500,,,15900.0,9,,0
2021,Honda,Ridgeline,EX,6,Gasoline,65500,,,36000.0,5,,0
2014,Honda,Accord Sedan,TOURING,4,Gasoline,285230,,,4700.0,12,,0
2009,Honda,CR-V,EX,4,Gasoline,171348,,,6600.0,17,,0
2022,Honda,Civic Sedan,SPORT,4,Gasoline,69780,,,23300.0,4,,0
2016,Honda,Civic Sedan,LX,4,Gasoline,95754,,,11800.0,10,,0
2019,Honda,Accord Sedan,SPORT,4,Gasoline,163870,,,15400.0,7,,0
2017,Honda,CR-V,LX,4,Gasoline,132328,,,12800.0,9,,0
2009,Honda,CR-V,EX,4,Gasoline,150468,,,5600.0,17,,0
2023,Honda,Pilot,SPORT,6,Gasoline,60641,,,39000.0,3,,0
2017,Honda,Accord Sedan,TOURING,6,Gasoline,44829,,,21000.0,9,,0
2018,Honda,Civic Sedan,LX,4,Gasoline,147072,,,13100.0,8,,0
2020,Honda,Civic Sedan,LX,4,Gasoline,102240,,,11000.0,6,,0
2016,Honda,HR-V,EX,4,Gasoline,208076,,,12000.0,10,,0
2017,Honda,Accord Sedan,TOURING,6,Gasoline,83052,,,20000.0,9,,0
2018,Honda,CR-V,LX,4,Gasoline,161335,,,12800.0,8,,0
2014,Honda,CR-V,EX,4,Gasoline,167875,,,8900.0,12,,0
2014,Honda,CR-V,LX,4,Gasoline,182847,,,7400.0,12,,0
2024,Honda,CR-V,SPORT,4,Gasoline,61968,,,33100.0,2,,0
2022,Honda,CR-V,TOURING,4,Gasoline,45690,,,32300.0,4,,0
2016,Honda,HR-V,LX,4,Gasoline,135221,,,11600.0,10,,0
2016,Honda,Civic Sedan,LX,4,Gasoline,207970,,,7600.0,10,,0
2017,Honda,Civic Sedan,LX,4,Gasoline,154928,,,8200.0,9,,0
2022,Honda,CR-V,EX,4,Gasoline,71621,,,23000.0,4,,0
2020,Honda,CR-V,SPORT,4,Gasoline,67905,,,26700.0,6,,0
2019,Honda,CR-V,LX,4,Gasoline,105334,,,21400.0,7,,0
2010,Honda,Accord Sedan,EX,4,Gasoline,203370,,,4100.0,16,,0
2013,Honda,Civic Sedan,LX,4,Gasoline,209661,,,5500.0,13,,0
2021,Honda,CR-V,LX,4,Gasoline,45450,,,26300.0,5,,0
2012,Honda,Civic Sedan,EX,4,Gasoline,263426,,,4100.0,14,,0
2014,Honda,Civic Sedan,no_mention,4,Gasoline,157112,,,4800.0,12,,0
2018,Honda,Civic Sedan,no_mention,4,Gasoline,136940,,,14400.0,8,,0
2022,Honda,Civic Sedan,LX,4,Gasoline,49289,,,20500.0,4,,0
2024,Honda,Civic Sedan,LX,4,Gasoline,8910,,,26200.0,2,,0
2020,Honda,CR-V,LX,4,Gasoline,63531,,,21800.0,6,,0
2019,Honda,Pilot,TOURING,6,Gasoline,206901,,,16900.0,7,,0
2025,Honda,CR-V,SPORT,4,Gasoline,13003,,,37600.0,1,,0
2019,Honda,CR-V,EX,4,Gasoline,163779,,,17000.0,7,,0
2018,Honda,CR-V,EX,4,Gasoline,128239,,,20300.0,8,,0
2010,Honda,Accord Sedan,EX,4,Gasoline,212658,,,5800.0,16,,0
2011,Honda,Odyssey,TOURING,6,Gasoline,290914,,,3800.0,15,,0
2022,Honda,Pilot,TOURING,6,Gasoline,64191,,,39500.0,4,,0
2020,Honda,Civic Sedan,SPORT,4,Gasoline,129612,,,15800.0,6,,0
2016,Honda,Civic Sedan,TOURING,4,Gasoline,310362,,,4800.0,10,,0
2021,Honda,Pilot,EX,6,Gasoline,132028,,,23000.0,5,,0
2021,Honda,Odyssey,EX,6,Gasoline,45480,,,35500.0,5,,0
2023,Honda,CR-V,SPORT,4,Gasoline,28327,,,35100.0,3,,0
2022,Honda,CR-V,EX,4,Gasoline,66358,,,30400.0,4,,0
2013,Honda,Fit,LX,4,Gasoline,115530,,,5800.0,13,,0
2012,Honda,Pilot,EX,6,Gasoline,172186,,,3700.0,14,,0
2025,Honda,Odyssey,SPORT,6,Gasoline,22974,,,48600.0,1,,0
2012,Honda,Odyssey,EX,6,Gasoline,265900,,,3300.0,14,,0
2018,Honda,Accord Sedan,TOURING,4,Gasoline,123543,,,13800.0,8,,0
2014,Honda,CR-V,EX,4,Gasoline,190557,,,8300.0,12,,0
2018,Honda,Odyssey,EX,6,Gasoline,125281,,,24300.0,8,,0
2023,Honda,CR-V,SPORT,4,Gasoline,66001,,,32100.0,3,,0
2016,Honda,Pilot,TOURING,6,Gasoline,106585,,,18000.0,10,,0
2013,Honda,CR-V,EX,4,Gasoline,307395,,,3500.0,13,,0
2009,Honda,Ridgeline,no_mention,6,Gasoline,308100,,,3000.0,17,,0
2023,Honda,Civic Sedan,no_mention,4,Gasoline,21967,,,25000.0,3,,0
2021,Honda,CR-V,no_mention,4,Gasoline,55181,,,33500.0,5,,0
2018,Honda,Odyssey,TOURING,6,Gasoline,146308,,,24700.0,8,,0
2015,Honda,Civic Sedan,EX,4,Gasoline,194718,,,7000.0,11,,0
2024,Honda,Civic Sedan,SPORT,4,Gasoline,30520,,,29300.0,2,,0
2017,Honda,CR-V,TOURING,4,Gasoline,103491,,,18800.0,9,,0
2019,Honda,Pilot,no_mention,6,Gasoline,208181,,,16500.0,7,,0
2019,Honda,HR-V,LX,4,Gasoline,73050,,,19000.0,7,,0
2013,Honda,CR-V,EX,4,Gasoline,183701,,,9100.0,13,,0
2017,Honda,CR-V,LX,4,Gasoline,235583,,,11200.0,9,,0
2017,Honda,Pilot,TOURING,6,Gasoline,196653,,,18100.0,9,,0
2013,Honda,Civic Sedan,LX,4,Gasoline,98774,,,10100.0,13,,0
2024,Honda,Civic Sedan,EX,4,Gasoline,26628,,,26600.0,2,,0
2022,Honda,CR-V,SPORT,4,Gasoline,81800,,,28000.0,4,,0
2012,Honda,Civic Sedan,EX,4,Gasoline,289150,,,3300.0,14,,0
2014,Honda,Fit,LX,4,Gasoline,152729,,,5500.0,12,,0
2022,Honda,CR-V,LX,4,Gasoline,62514,,,26200.0,4,,0
2024,Honda,HR-V,EX,4,Gasoline,8803,,,34200.0,2,,0
2023,Honda,Civic Sedan,no_mention,4,Gasoline,23621,,,28000.0,3,,0
2018,Honda,CR-V,EX,4,Gasoline,216153,,,9600.0,8,,0
2018,Honda,Civic Sedan,LX,4,Gasoline,205128,,,10200.0,8,,0
2021,Honda,CR-V,TOURING,4,Gasoline,64767,,,30000.0,5,,0
2020,Honda,CR-V,EX,4,Gasoline,70479,,,27200.0,6,,0
2013,Honda,CR-V,LX,4,Gasoline,180705,,,6600.0,13,,0
2021,Honda,CR-V,no_mention,4,Gasoline,83214,,,29500.0,5,,0
2018,Honda,CR-V,TOURING,4,Gasoline,139222,,,18200.0,8,,0
2008,Honda,Civic Sedan,EX,4,Gasoline,245831,,,4400.0,18,,0
2021,Honda,CR-V,no_mention,4,Gasoline,87761,,,28000.0,5,,0
2016,Honda,CR-V,EX,4,Gasoline,110299,,,15500.0,10,,0
2015,Honda,Odyssey,EX,6,Gasoline,142254,,,16800.0,11,,0
2015,Honda,Odyssey,LX,6,Gasoline,193080,,,7100.0,11,,0
2021,Honda,CR-V,SPORT,4,Gasoline,56196,,,22900.0,5,,0
2021,Honda,Civic Sedan,EX,4,Gasoline,150900,,,17000.0,5,,0
2016,Honda,Fit,LX,4,Gasoline,157434,,,7200.0,10,,0
2024,Honda,CR-V,SPORT,4,Gasoline,43404,,,33300.0,2,,0
2009,Honda,Ridgeline,no_mention,6,Gasoline,182850,,,4500.0,17,,0
2020,Honda,Civic Sedan,EX,4,Gasoline,113615,,,18000.0,6,,0
2019,Honda,CR-V,LX,4,Gasoline,191576,,,13200.0,7,,0
2016,Honda,Accord Sedan,SPORT,4,Gasoline,132750,,,15300.0,10,,0
2018,Honda,Odyssey,TOURING,6,Gasoline,89727,,,28000.0,8,,0
2016,Honda,Odyssey,EX,6,Gasoline,288139,,,4000.0,10,,0
2018,Honda,Civic Sedan,no_mention,4,Gasoline,117307,,,13600.0,8,,0
2021,Honda,Pilot,TOURING,6,Gasoline,85323,,,34500.0,5,,0
2022,Honda,Civic Sedan,LX,4,Gasoline,152562,,,17100.0,4,,0
2016,Honda,Odyssey,EX,6,Gasoline,145785,,,17500.0,10,,0
2016,Honda,Pilot,TOURING,6,Gasoline,129956,,,18600.0,10,,0
2025,Honda,Civic Sedan,LX,4,Gasoline,15850,,,27200.0,1,,0
2010,Honda,Odyssey,TOURING,6,Gasoline,161759,,,5000.0,16,,0
2021,Honda,CR-V,LX,4,Gasoline,78052,,,25000.0,5,,0
2012,Honda,CR-V,EX,4,Gasoline,283900,,,4200.0,14,,0
2016,Honda,Accord Sedan,SPORT,4,Gasoline,165184,,,8200.0,10,,0
2014,Honda,CR-V,EX,4,Gasoline,329164,,,3500.0,12,,0
2022,Honda,Accord Sedan,SPORT,4,Gasoline,102220,,,23600.0,4,,0
2017,Honda,CR-V,EX,4,Gasoline,161287,,,11500.0,9,,0
2013,Honda,CR-V,TOURING,4,Gasoline,146830,,,12200.0,13,,0
2019,Honda,CR-V,TOURING,4,Gasoline,150299,,,17300.0,7,,0
2016,Honda,CR-V,EX,4,Gasoline,179456,,,11300.0,10,,0
2019,Honda,Civic Sedan,LX,4,Gasoline,186621,,,10400.0,7,,0
2020,Honda,Civic Sedan,EX,4,Gasoline,127465,,,17200.0,6,,0
2015,Honda,CR-V,TOURING,4,Gasoline,357503,,,6400.0,11,,0
2013,Honda,CR-V,LX,4,Gasoline,262189,,,5000.0,13,,0
2015,Honda,CR-V,LX,4,Gasoline,260048,,,5400.0,11,,0
2009,Honda,Civic Sedan,SPORT,4,Gasoline,155955,,,3600.0,17,,0
2020,Honda,CR-V,LX,4,Gasoline,72594,,,24500.0,6,,0
2016,Honda,CR-V,EX,4,Gasoline,150692,,,15400.0,10,,0
2013,Honda,Civic Sedan,no_mention,4,Gasoline,160960,,,4300.0,13,,0
2014,Honda,CR-V,LX,4,Gasoline,197269,,,7400.0,12,,0
2018,Honda,CR-V,LX,4,Gasoline,167161,,,14100.0,8,,0
2019,Honda,Civic Sedan,EX,4,Gasoline,64495,,,19900.0,7,,0
2020,Honda,Civic Sedan,SPORT,4,Gasoline,79917,,,19700.0,6,,0
2011,Honda,CR-V,EX,4,Gasoline,127598,,,9000.0,15,,0
2012,Honda,CR-V,TOURING,4,Gasoline,63250,,,12700.0,14,,0
2021,Honda,CR-V,no_mention,4,Gasoline,143803,,,20500.0,5,,0
2023,Honda,Odyssey,TOURING,6,Gasoline,35310,,,44700.0,3,,0
2021,Honda,Pilot,EX,6,Gasoline,108602,,,28000.0,5,,0
2016,Honda,Odyssey,EX,6,Gasoline,258259,,,6400.0,10,,0
2015,Honda,CR-V,EX,4,Gasoline,59032,,,14400.0,11,,0
2025,Honda,HR-V,SPORT,4,Gasoline,38812,,,30900.0,1,,0
2024,Honda,CR-V,LX,4,Gasoline,20183,,,30600.0,2,,0
2017,Honda,CR-V,EX,4,Gasoline,183743,,,12500.0,9,,0
2021,Honda,CR-V,EX,4,Gasoline,32340,,,30300.0,5,,0
2022,Honda,CR-V,SPORT,4,Gasoline,74753,,,29000.0,4,,0
2014,Honda,Civic Sedan,EX,4,Gasoline,285112,,,4100.0,12,,0
2015,Honda,CR-V,EX,4,Gasoline,304794,,,4200.0,11,,0
2022,Honda,HR-V,SPORT,4,Gasoline,73743,,,24200.0,4,,0
2023,Honda,HR-V,SPORT,4,Gasoline,56990,,,27400.0,3,,0
2019,Honda,CR-V,LX,4,Gasoline,147570,,,14700.0,7,,0
2022,Honda,Civic Sedan,TOURING,4,Gasoline,87116,,,25500.0,4,,0
2018,Honda,HR-V,EX,4,Gasoline,41921,,,19400.0,8,,0
2017,Honda,Accord Sedan,TOURING,4,Gasoline,214940,,,11000.0,9,,0
2019,Honda,Pilot,EX,6,Gasoline,206970,,,12300.0,7,,0
2015,Honda,Civic Sedan,LX,4,Gasoline,61359,,,12000.0,11,,0
2018,Honda,Odyssey,EX,6,Gasoline,215450,,,15700.0,8,,0
2015,Honda,CR-V,EX,4,Gasoline,200348,,,9300.0,11,,0
2022,Honda,Odyssey,EX,6,Gasoline,71607,,,34600.0,4,,0
2009,Honda,Fit,no_mention,4,Gasoline,133590,,,3000.0,17,,0
2020,Honda,CR-V,TOURING,4,Gasoline,257769,,,16000.0,6,,0
2016,Honda,Civic Sedan,EX,4,Gasoline,160319,,,9800.0,10,,0
2009,Honda,Accord Sedan,EX,6,Gasoline,247973,,,3000.0,17,,0
2023,Honda,CR-V,no_mention,4,Gasoline,28800,,,29300.0,3,,0
2017,Honda,CR-V,TOURING,4,Gasoline,133329,,,18000.0,9,,0
2014,Honda,CR-V,LX,4,Gasoline,212051,,,5000.0,12,,0
2021,Honda,Pilot,no_mention,6,Gasoline,243747,,,17500.0,5,,0
2019,Honda,Civic Sedan,LX,4,Gasoline,131577,,,10700.0,7,,0
2012,Honda,Odyssey,LX,6,Gasoline,240254,,,5100.0,14,,0
2017,Honda,CR-V,TOURING,4,Gasoline,82821,,,25400.0,9,,0
2014,Honda,Civic Sedan,EX,4,Gasoline,184809,,,8700.0,12,,0
2014,Honda,CR-V,EX,4,Gasoline,286165,,,3800.0,12,,0
2009,Honda,CR-V,EX,4,Gasoline,243840,,,4600.0,17,,0
2009,Honda,Civic Sedan,EX,4,Gasoline,131445,,,7500.0,17,,0
2008,Honda,CR-V,EX,4,Gasoline,212223,,,4700.0,18,,0
2018,Honda,Civic Sedan,EX,4,Gasoline,182508,,,11600.0,8,,0
2018,Honda,Ridgeline,EX,6,Gasoline,215881,,,14500.0,8,,0
2013,Honda,CR-V,EX,4,Gasoline,237942,,,7400.0,13,,0
2012,Honda,CR-V,EX,4,Gasoline,201471,,,8600.0,14,,0
2017,Honda,CR-V,LX,4,Gasoline,164584,,,12200.0,9,,0
2016,Honda,Pilot,TOURING,6,Gasoline,226735,,,10500.0,10,,0
2016,Honda,Civic Sedan,EX,4,Gasoline,129650,,,12000.0,10,,0
2012,Honda,Civic Sedan,EX,4,Gasoline,147815,,,7100.0,14,,0
2023,Honda,Civic Sedan,EX,4,Gasoline,96948,,,22800.0,3,,0
2019,Honda,Civic Sedan,LX,4,Gasoline,54939,,,17800.0,7,,0
2014,Honda,Accord Sedan,SPORT,4,Gasoline,321858,,,3500.0,12,,0
2013,Honda,Civic Sedan,LX,4,Gasoline,85342,,,8000.0,13,,0
2017,Honda,CR-V,TOURING,4,Gasoline,150723,,,15000.0,9,,0
2014,Honda,CR-V,EX,4,Gasoline,109265,,,11600.0,12,,0
2015,Honda,CR-V,EX,4,Gasoline,314930,,,4700.0,11,,0
2021,Honda,Odyssey,EX,6,Gasoline,77978,,,30000.0,5,,0
2021,Honda,Pilot,EX,6,Gasoline,90982,,,31500.0,5,,0
2024,Honda,Pilot,TOURING,6,Gasoline,28521,,,52500.0,2,,0
2025,Honda,Pilot,TOURING,6,Gasoline,35691,,,53000.0,1,,0
2021,Honda,Accord Sedan,TOURING,4,Gasoline,174822,,,11500.0,5,,0
2017,Honda,CR-V,EX,4,Gasoline,228568,,,12500.0,9,,0
2019,Honda,Civic Sedan,LX,4,Gasoline,85839,,,15900.0,7,,0
2015,Honda,Pilot,TOURING,6,Gasoline,220906,,,7100.0,11,,0
2017,Honda,Civic Sedan,LX,4,Gasoline,139186,,,9800.0,9,,0
2016,Honda,Civic Sedan,LX,4,Gasoline,176636,,,5700.0,10,,0
2016,Honda,CR-V,EX,4,Gasoline,163685,,,12800.0,10,,0
2018,Honda,CR-V,LX,4,Gasoline,210616,,,11000.0,8,,0
2016,Honda,Civic Sedan,EX,4,Gasoline,180781,,,10700.0,10,,0
2019,Honda,Civic Sedan,LX,4,Gasoline,124750,,,15800.0,7,,0
2020,Honda,Civic Sedan,EX,4,Gasoline,116732,,,17400.0,6,,0
2017,Honda,HR-V,LX,4,Gasoline,150265,,,11600.0,9,,0
2016,Honda,CR-V,no_mention,4,Gasoline,87615,,,15300.0,10,,0
2012,Honda,CR-V,EX,4,Gasoline,228000,,,3100.0,14,,0
2021,Honda,CR-V,LX,4,Gasoline,321003,,,11700.0,5,,0
2016,Honda,HR-V,LX,4,Gasoline,107869,,,13000.0,10,,0
2023,Honda,HR-V,LX,4,Gasoline,63008,,,26100.0,3,,0
2016,Honda,Civic Sedan,EX,4,Gasoline,135111,,,10600.0,10,,0
2024,Honda,HR-V,SPORT,4,Gasoline,26404,,,30900.0,2,,0
2022,Honda,Civic Sedan,SPORT,4,Gasoline,78897,,,23300.0,4,,0
2025,Honda,CR-V,LX,4,Gasoline,8941,,,34500.0,1,,0
2014,Honda,Accord Sedan,TOURING,6,Gasoline,113876,,,13100.0,12,,0
2016,Honda,Civic Sedan,EX,4,Gasoline,136286,,,10700.0,10,,0
2020,Honda,Civic Sedan,TOURING,4,Gasoline,111406,,,18800.0,6,,0
2020,Honda,Odyssey,EX,6,Gasoline,58976,,,36100.0,6,,0
